id,title,release_date,runtime,original_language,genres,production_countries,keywords,budget,vote_average,vote_count,popularity,revenue
811,Silent Running,1972-03-09,89.0,en,"['Adventure', 'Drama', 'Science Fiction']",['United States of America'],"[{""id"": 1826, ""name"": ""space marine""}, {""id"": 2725, ""name"": ""sunlight""}, {""id"": 3704, ""name"": ""plants""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 4165, ""name"": ""saturn""}, {""id"": 4166, ""name"": ""biotope""}, {""id"": 4168, ""name"": ""greenhouse""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9882, ""name"": ""space""}, {""id"": 10637, ""name"": ""food""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 156039, ""name"": ""space station""}]",1000000,6.3,177,11.095414,0
1366,Rocky,1976-11-21,119.0,en,['Drama'],['United States of America'],"[{""id"": 240, ""name"": ""underdog""}, {""id"": 276, ""name"": ""philadelphia""}, {""id"": 396, ""name"": ""transporter""}, {""id"": 700, ""name"": ""italo-american""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2416, ""name"": ""publicity""}, {""id"": 2792, ""name"": ""boxer""}, {""id"": 4097, ""name"": ""independence""}, {""id"": 4487, ""name"": ""boxing match""}, {""id"": 4613, ""name"": ""training""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 4902, ""name"": ""surprise""}, {""id"": 5378, ""name"": ""world champion""}, {""id"": 5383, ""name"": ""amateur""}, {""id"": 6067, ""name"": ""victory""}]",1000000,7.5,1791,72.19808,117235147
244776,The Sleepwalker,2014-01-20,92.0,en,['Drama'],"['Norway', 'United States of America']","[{""id"": 187056, ""name"": ""woman director""}, {""id"": 206545, ""name"": ""young couple""}, {""id"": 208719, ""name"": ""secluded""}, {""id"": 208720, ""name"": ""family estate""}]",0,4.1,7,0.926084,0
5769,Tom Jones,1963-10-06,128.0,en,"['Adventure', 'Comedy', 'History', 'Romance']",['United Kingdom'],"[{""id"": 5626, ""name"": ""from rags to riches""}, {""id"": 18015, ""name"": ""tutor""}, {""id"": 222842, ""name"": ""squire""}]",1000000,6.1,39,2.833166,37600000
277685,Unfriended,2015-04-17,82.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 6104, ""name"": ""computer""}, {""id"": 6733, ""name"": ""bullying""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11615, ""name"": ""internet""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18046, ""name"": ""internet chat""}, {""id"": 33740, ""name"": ""humiliation""}, {""id"": 34079, ""name"": ""death""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 41411, ""name"": ""vengeful ghost""}, {""id"": 159472, ""name"": ""computer screen""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 163053, ""name"": ""found footage""}, {""id"": 210112, ""name"": ""skype""}, {""id"": 220831, ""name"": ""facebook""}, {""id"": 222333, ""name"": ""blender""}]",1000000,5.5,1047,41.972328999999995,62882090
103,Taxi Driver,1976-02-07,114.0,en,"['Crime', 'Drama']",['United States of America'],"[{""id"": 422, ""name"": ""vietnam veteran""}, {""id"": 444, ""name"": ""taxi""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 4225, ""name"": ""night shift""}, {""id"": 7002, ""name"": ""vigilante""}, {""id"": 7368, ""name"": ""alienation""}, {""id"": 9622, ""name"": ""misanthrope""}, {""id"": 11325, ""name"": ""shot to death""}, {""id"": 33625, ""name"": ""illegal prostitution""}, {""id"": 167104, ""name"": ""loner""}]",1300000,8.0,2535,58.845025,28262574
11298,The Howling,1981-04-03,91.0,en,"['Drama', 'Horror']",['United States of America'],"[{""id"": 4924, ""name"": ""insane asylum""}, {""id"": 12564, ""name"": ""werewolf""}, {""id"": 155818, ""name"": ""newswoman""}]",1000000,6.4,161,6.5328550000000005,17985893
646,Dr. No,1962-10-04,110.0,en,"['Adventure', 'Action', 'Thriller']","['Jamaica', 'United Kingdom']","[{""id"": 212, ""name"": ""london england""}, {""id"": 392, ""name"": ""england""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 585, ""name"": ""casino""}, {""id"": 911, ""name"": ""exotic island""}, {""id"": 1317, ""name"": ""card game""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 3266, ""name"": ""jamaica""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3270, ""name"": ""baccarat""}, {""id"": 3271, ""name"": ""secret organization""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3275, ""name"": ""nuclear radiation""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 18268, ""name"": ""atomic reactor""}]",950000,6.9,940,48.901542,59600000
93856,Chernobyl Diaries,2012-05-24,88.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 1618, ""name"": ""radiation""}, {""id"": 1738, ""name"": ""ukraine""}, {""id"": 3275, ""name"": ""nuclear radiation""}, {""id"": 5159, ""name"": ""tourist""}, {""id"": 7321, ""name"": ""nuclear power plant""}, {""id"": 9743, ""name"": ""stranded""}, {""id"": 11371, ""name"": ""deserted town""}, {""id"": 163086, ""name"": ""pripyat""}]",0,4.9,483,20.649145,18112929
9003,Hellraiser,1987-09-11,94.0,en,['Horror'],['United Kingdom'],"[{""id"": 1449, ""name"": ""underworld""}, {""id"": 3182, ""name"": ""seduction""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 8377, ""name"": ""pinhead""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10327, ""name"": ""undead""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 17996, ""name"": ""puzzle box""}, {""id"": 155619, ""name"": ""attic""}, {""id"": 161208, ""name"": ""cenobites""}, {""id"": 191564, ""name"": ""body horror""}]",1000000,6.9,449,22.583834,14564027
347126,God's Not Dead 2,2016-04-01,121.0,en,['Drama'],['United States of America'],"[{""id"": 5950, ""name"": ""christian""}]",5000000,5.7,72,6.96858,23507567
10092,Cry_Wolf,2005-09-16,90.0,en,"['Horror', 'Thriller']",['United States of America'],"[{""id"": 9826, ""name"": ""murder""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 12105, ""name"": ""student""}, {""id"": 189868, ""name"": ""rumor""}]",1000000,5.6,126,6.926926,10047674
10643,Godzilla 2000,1999-12-11,107.0,other,"['Adventure', 'Horror', 'Action', 'Science Fiction']",['Japan'],"[{""id"": 233, ""name"": ""japan""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 3243, ""name"": ""flying saucer""}, {""id"": 7671, ""name"": ""godzilla""}, {""id"": 14828, ""name"": ""city""}, {""id"": 161791, ""name"": ""kaiju""}]",1000000,5.9,43,3.322721,10037390
46705,Blue Valentine,2010-12-27,112.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 246, ""name"": ""dancing""}, {""id"": 428, ""name"": ""nurse""}, {""id"": 894, ""name"": ""depression""}, {""id"": 1517, ""name"": ""classroom""}, {""id"": 3450, ""name"": ""bridge""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 9276, ""name"": ""truck""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 10103, ""name"": ""children""}]",3500000,6.9,890,26.881611,16566240
546,Transamerica,2005-12-23,103.0,en,['Drama'],['United States of America'],"[{""id"": 30, ""name"": ""individual""}, {""id"": 237, ""name"": ""gay""}, {""id"": 242, ""name"": ""new york""}, {""id"": 279, ""name"": ""usa""}, {""id"": 440, ""name"": ""missionary""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 566, ""name"": ""sexual identity""}, {""id"": 571, ""name"": ""transsexuality""}, {""id"": 708, ""name"": ""runaway""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 828, ""name"": ""waitress""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 2316, ""name"": ""women's sexual identity""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 2547, ""name"": ""new identity""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 2726, ""name"": ""therapist""}, {""id"": 2727, ""name"": ""porn actor""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 17975, ""name"": ""transgender""}, {""id"": 162842, ""name"": ""stolen cars""}, {""id"": 206977, ""name"": ""hitchhike""}]",1000000,6.9,144,9.773398,13350369
76487,The Devil Inside,2012-01-06,83.0,en,"['Thriller', 'Horror']",['United States of America'],"[{""id"": 588, ""name"": ""rome""}, {""id"": 2626, ""name"": ""exorcism""}, {""id"": 34079, ""name"": ""death""}, {""id"": 161261, ""name"": ""demonic possession""}, {""id"": 163053, ""name"": ""found footage""}]",1000000,4.6,262,13.152822,101758490
5722,Beyond the Valley of the Dolls,1970-07-17,109.0,en,"['Comedy', 'Drama', 'Thriller']",['United States of America'],"[{""id"": 637, ""name"": ""pop""}, {""id"": 3490, ""name"": ""pop star""}, {""id"": 4344, ""name"": ""musical""}]",2090000,6.6,53,4.289003,40000000
39833,Love Me Tender,1956-11-15,89.0,en,"['Drama', 'Action', 'Western', 'Music', 'Romance']",['United States of America'],"[{""id"": 393, ""name"": ""civil war""}]",1000000,5.5,21,1.444258,9000000
1781,An Inconvenient Truth,2006-01-24,100.0,en,['Documentary'],['United States of America'],"[{""id"": 2210, ""name"": ""climate change""}, {""id"": 2212, ""name"": ""greenhouse effect""}, {""id"": 3693, ""name"": ""climate""}, {""id"": 4627, ""name"": ""earth""}, {""id"": 5769, ""name"": ""global warming""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 6256, ""name"": ""truth""}, {""id"": 6711, ""name"": ""crisis""}, {""id"": 18330, ""name"": ""nature""}, {""id"": 33577, ""name"": ""environment""}, {""id"": 156810, ""name"": ""science""}, {""id"": 164090, ""name"": ""audience""}]",1000000,6.7,251,14.139004000000002,46243000
18712,Sands of Iwo Jima,1949-12-14,100.0,en,"['Action', 'Drama', 'History', 'War']",['United States of America'],"[{""id"": 11400, ""name"": ""sergeant""}, {""id"": 161244, ""name"": ""iwo jima""}]",1000000,6.2,33,3.8510000000000004,7800000
7944,Shine a Light,2008-02-07,122.0,en,"['Documentary', 'Music']","['United Kingdom', 'United States of America']","[{""id"": 242, ""name"": ""new york""}, {""id"": 2793, ""name"": ""film director""}, {""id"": 3754, ""name"": ""legend""}, {""id"": 4528, ""name"": ""song""}, {""id"": 4740, ""name"": ""public""}, {""id"": 5282, ""name"": ""rolling stones""}, {""id"": 5288, ""name"": ""rock""}, {""id"": 5333, ""name"": ""guest""}, {""id"": 5699, ""name"": ""music video""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6029, ""name"": ""concert""}, {""id"": 6034, ""name"": ""theatre milieu""}, {""id"": 6706, ""name"": ""performance""}]",0,7.2,44,2.162522,0
171424,The Green Inferno,2014-09-04,100.0,en,"['Action', 'Adventure', 'Horror', 'Thriller']","['Canada', 'Chile', 'United States of America']","[{""id"": 6460, ""name"": ""chile""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 14687, ""name"": ""extreme violence""}, {""id"": 14895, ""name"": ""cannibal""}, {""id"": 18266, ""name"": ""south america""}]",5000000,5.0,349,17.845160999999997,6833445
361475,Departure,2016-05-20,109.0,en,"['Drama', 'Romance', 'Family']","['France', 'United Kingdom']","[{""id"": 237, ""name"": ""gay""}]",0,7.5,12,0.42583000000000004,0
113947,The Sessions,2012-05-02,98.0,en,"['Drama', 'Romance', 'Comedy']",['United States of America'],"[{""id"": 977, ""name"": ""cat""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 3687, ""name"": ""graduation""}, {""id"": 11486, ""name"": ""sexual arousal""}, {""id"": 11704, ""name"": ""judaism""}, {""id"": 14755, ""name"": ""power outage""}, {""id"": 156070, ""name"": ""intimate""}, {""id"": 157008, ""name"": ""catholic church""}, {""id"": 162804, ""name"": ""sexual awakening""}, {""id"": 167739, ""name"": ""male virgin""}, {""id"": 170592, ""name"": ""woman crying""}, {""id"": 171715, ""name"": ""sponge bath""}, {""id"": 172391, ""name"": ""catholic priest""}, {""id"": 178977, ""name"": ""jealous husband""}, {""id"": 184161, ""name"": ""iron lung""}, {""id"": 184163, ""name"": ""sex surrogate""}, {""id"": 184167, ""name"": ""polio""}, {""id"": 186055, ""name"": ""crying woman""}, {""id"": 186060, ""name"": ""polio victim""}, {""id"": 186062, ""name"": ""jewish man""}, {""id"": 186064, ""name"": ""true life character""}, {""id"": 186070, ""name"": ""gurney""}, {""id"": 186071, ""name"": ""sexual pleasure""}, {""id"": 186076, ""name"": ""pity sex""}, {""id"": 186080, ""name"": ""jewish convert""}, {""id"": 186103, ""name"": ""handicap sex""}, {""id"": 186107, ""name"": ""sexual exploration""}, {""id"": 186110, ""name"": ""naked woman""}, {""id"": 186112, ""name"": ""thrift store""}]",1000000,6.6,179,9.115486,9138338
18570,"Food, Inc.",2008-09-07,94.0,en,['Documentary'],['United States of America'],"[{""id"": 15178, ""name"": ""food industry""}, {""id"": 40841, ""name"": ""monsanto""}, {""id"": 40842, ""name"": ""organic food""}, {""id"": 40844, ""name"": ""sustainable""}, {""id"": 41000, ""name"": ""griculture""}, {""id"": 41002, ""name"": ""corn""}]",0,7.4,217,15.017161999999999,0
83860,October Baby,2011-10-30,107.0,en,['Drama'],['United States of America'],"[{""id"": 2393, ""name"": ""adoption""}, {""id"": 3616, ""name"": ""college""}]",0,6.8,35,1.86221,5355847
41469,Next Stop Wonderland,1998-08-21,96.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}]",0,6.0,20,1.334481,0
244772,The Skeleton Twins,2014-01-18,90.0,en,['Drama'],['United States of America'],"[{""id"": 242, ""name"": ""new york""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 718, ""name"": ""confession""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 3183, ""name"": ""bisexuality""}, {""id"": 4951, ""name"": ""rejection""}, {""id"": 7956, ""name"": ""cowardice""}, {""id"": 9824, ""name"": ""reunion""}, {""id"": 10201, ""name"": ""death of father""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 11524, ""name"": ""in the closet""}, {""id"": 41355, ""name"": ""teacher student relationship""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 158718, ""name"": ""lgbt""}, {""id"": 158968, ""name"": ""gay lead character""}, {""id"": 186722, ""name"": ""gay brother""}, {""id"": 193049, ""name"": ""estrangement""}, {""id"": 219781, ""name"": ""fraternal twins""}, {""id"": 219786, ""name"": ""new ager""}, {""id"": 219787, ""name"": ""twin synchronization""}]",0,6.7,292,15.699363,5284309
50837,Martha Marcy May Marlene,2011-10-21,101.0,en,"['Drama', 'Thriller']",['United States of America'],"[{""id"": 739, ""name"": ""sexual abuse""}, {""id"": 6158, ""name"": ""cult""}, {""id"": 157321, ""name"": ""boundary violations""}, {""id"": 210012, ""name"": ""mumblegore""}]",0,6.7,277,17.806082,3538446
248774,Obvious Child,2014-06-06,83.0,en,"['Comedy', 'Romance']",['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}]",0,6.7,187,10.12895,3123963
10183,Frozen River,2008-08-01,97.0,en,['Drama'],['United States of America'],"[{""id"": 6019, ""name"": ""human trafficking""}, {""id"": 187056, ""name"": ""woman director""}]",0,6.7,99,4.805651,0
159014,20 Feet from Stardom,2013-06-14,89.0,en,"['Documentary', 'Music']",['United States of America'],[],1000000,7.4,85,5.247955999999999,0
32456,Two Girls and a Guy,1997-09-07,84.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 9673, ""name"": ""love""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11953, ""name"": ""loft""}, {""id"": 206039, ""name"": ""analingus""}, {""id"": 207716, ""name"": ""actor""}]",1000000,5.4,24,4.86805,2057193
49963,Walking and Talking,1996-07-17,86.0,en,"['Comedy', 'Drama', 'Romance']","['Germany', 'United Kingdom', 'United States of America']","[{""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}]",0,6.6,7,0.36731199999999997,0
13508,Who Killed the Electric Car?,2006-08-04,92.0,en,['Documentary'],['United States of America'],"[{""id"": 6107, ""name"": ""energy supply""}, {""id"": 6134, ""name"": ""automobile industry""}, {""id"": 10183, ""name"": ""independent film""}]",1000000,7.2,59,5.3231839999999995,1678874
22597,The Broken Hearts Club: A Romantic Comedy,2000-02-01,94.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"[{""id"": 237, ""name"": ""gay""}, {""id"": 1253, ""name"": ""roommate""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 4037, ""name"": ""in vitro fertilisation""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 9833, ""name"": ""lesbian relationship""}, {""id"": 10198, ""name"": ""gay relationship""}, {""id"": 10199, ""name"": ""gay interest""}]",1000000,6.3,25,3.4241580000000003,1744858
9707,Bubba Ho-tep,2002-06-09,92.0,en,"['Comedy', 'Horror', 'Thriller', 'Mystery', 'Fantasy']",['United States of America'],"[{""id"": 4170, ""name"": ""john f. kennedy""}, {""id"": 162954, ""name"": ""elvis presley""}]",1000000,6.7,191,9.954848,0
37532,Slam,1998-10-07,100.0,en,['Drama'],[],"[{""id"": 10183, ""name"": ""independent film""}]",1,6.7,7,0.29245,0
26791,Brigham City,2001-03-30,119.0,en,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],[],1000000,7.3,4,0.28008299999999997,852206
56666,Fiza,2000-09-08,170.0,other,"['Drama', 'Foreign', 'Romance']",['India'],"[{""id"": 236, ""name"": ""suicide""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 2342, ""name"": ""laughing""}, {""id"": 4743, ""name"": ""jihad""}, {""id"": 9673, ""name"": ""love""}, {""id"": 41385, ""name"": ""racial tension""}]",1000000,6.1,7,0.043023,623791
8675,Orgazmo,1997-09-06,94.0,en,['Comedy'],"['Japan', 'United States of America']","[{""id"": 445, ""name"": ""pornography""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 3412, ""name"": ""star""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 156166, ""name"": ""mormon""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 188947, ""name"": ""sidekick""}, {""id"": 194943, ""name"": ""henchmen""}]",1000000,6.2,115,5.06516,0
13132,All the Real Girls,2003-08-01,108.0,en,"['Drama', 'Romance']",['United States of America'],"[{""id"": 531, ""name"": ""southern usa""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12392, ""name"": ""best friend""}]",0,5.9,30,3.65924,0
47686,Dream with the Fishes,1997-01-01,97.0,en,['Comedy'],['United States of America'],"[{""id"": 10183, ""name"": ""independent film""}]",0,7.7,10,0.9483159999999999,0
